,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
2657,232,232,MG 5,https://auto.ru/cars/used/sale/mg/5/1123246204-9021f64d/?geo_id=75,1180000₽,2021.0,35.0,vladivostok,C,4.0,5,4675.0,1842.0,1473.0,Вариатор,передний,180.0,,бензиновый,120 л.с. (88 кВт) при 6000
2658,233,233,Jetta VA3,https://auto.ru/cars/used/sale/jetta/va3/1123246184-47f87818/?geo_id=75,1240000₽,2021.0,21.0,vladivostok,B,4.0,5,4501.0,1704.0,1469.0,Автомат,передний,185.0,12.5,бензиновый,112 л.с. (82 кВт) при 6100
2659,234,234,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1123246130-c73ad5d4/?geo_id=75,2320000₽,2022.0,34.0,vladivostok,C,5.0,5,4680.0,1838.0,1430.0,Автомат,передний,215.0,6.5,бензиновый,226 л.с. (166 кВт) при 5500
2660,235,235,Changan CS85,https://auto.ru/cars/used/sale/changan/cs85/1123280579-c3d53ca2/?geo_id=75,2150000₽,2021.0,31.0,vladivostok,D,5.0,5,4728.0,1845.0,1665.0,Автомат,передний,210.0,7.5,бензиновый,233 л.с. (171 кВт) при 5500
2661,236,236,Geely Emgrand,https://auto.ru/cars/used/sale/geely/emgrand/1123246203-53759d38/?geo_id=75,1180000₽,2021.0,20.0,vladivostok,D,4.0,5,4638.0,1822.0,1460.0,Вариатор,передний,175.0,,бензиновый,103 л.с. (76 кВт) при 6000
2662,237,237,BAIC X7,https://auto.ru/cars/used/sale/baic/x7/1123277557-3548deea/?geo_id=75,1670000₽,2021.0,18.0,vladivostok,D,5.0,5,4710.0,1892.0,1715.0,Робот,передний,210.0,10.5,бензиновый,188 л.с. (138 кВт) при 5500
2663,238,238,BAIC X7,https://auto.ru/cars/used/sale/baic/x7/1123277800-cba97c99/?geo_id=75,2370000₽,2023.0,4.0,vladivostok,D,5.0,5,4745.0,1892.0,1715.0,Робот,передний,200.0,,бензиновый,188 л.с. (138 кВт) при 5500
2664,239,239,Tank 500,https://auto.ru/cars/used/sale/tank/500/1123278067-2bc040c0/?geo_id=75,6580000₽,2023.0,21.0,vladivostok,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,7.4,бензиновый,360 л.с. (265 кВт) при 6000
2665,240,240,GAC Trumpchi GA6,https://auto.ru/cars/used/sale/trumpchi/ga6/1123277478-151f66cb/?geo_id=75,2290000₽,2022.0,21.0,vladivostok,D,4.0,5,4891.0,1850.0,1505.0,Автомат,передний,200.0,9.6,бензиновый,169 л.с. (124 кВт) при 5000
2666,241,241,Tank 300,https://auto.ru/cars/used/sale/tank/300/1123277879-850bc62e/?geo_id=75,3330000₽,2021.0,22.0,vladivostok,J,5.0,5,4760.0,1930.0,1903.0,Автомат,полный,,,бензиновый,227 л.с. (167 кВт) при 5500
2667,242,242,Changan CS55PLUS,https://auto.ru/cars/used/sale/changan/cs55plus/1121110033-456ac923/?geo_id=75,2680000₽,2023.0,2.0,vladivostok,C,5.0,5,4515.0,1865.0,1680.0,Робот,передний,190.0,8.1,бензиновый,181 л.с. (133 кВт) при 5500
2668,243,243,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1121055672-2d90dec7/?geo_id=75,3540000₽,2021.0,16.0,vladivostok,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2669,244,244,GAC GS8,https://auto.ru/cars/used/sale/gac/gs8/1123277362-79de4795/?geo_id=75,2650000₽,2021.0,33.0,vladivostok,E,5.0,7,4836.0,1910.0,1770.0,Автомат,передний,,,бензиновый,201 л.с. (148 кВт) при 5200
2670,245,245,Geely Jiaji,https://auto.ru/cars/used/sale/geely/jiaji/1123252311-95d9be0a/?geo_id=75,2280000₽,2020.0,19.0,vladivostok,M,5.0,"6, 7",4706.0,1909.0,1690.0,Автомат,передний,190.0,8.8,бензиновый,184 л.с. (135 кВт) при 5500
2671,246,246,Geely Preface,https://auto.ru/cars/used/sale/geely/preface/1123236436-1be487f7/?geo_id=75,1890000₽,2021.0,17.0,vladivostok,D,4.0,5,4785.0,1869.0,1469.0,Робот,передний,,,бензиновый,190 л.с. (140 кВт) при 4700
2672,247,247,GAC Trumpchi GM6,https://auto.ru/cars/used/sale/trumpchi/gm6/1123236262-9efcd539/?geo_id=75,1970000₽,2020.0,41.0,vladivostok,M,5.0,7,4780.0,1860.0,1765.0,Робот,передний,190.0,,бензиновый,169 л.с. (124 кВт) при 5000
2673,248,248,GAC Trumpchi GM6,https://auto.ru/cars/used/sale/trumpchi/gm6/1123236300-f2a1fd6c/?geo_id=75,1960000₽,2020.0,40.0,vladivostok,M,5.0,7,4780.0,1860.0,1765.0,Робот,передний,190.0,,бензиновый,169 л.с. (124 кВт) при 5000
2674,249,249,Geely Jiaji,https://auto.ru/cars/used/sale/geely/jiaji/1123236243-e44c2466/?geo_id=75,1740000₽,2020.0,41.0,vladivostok,M,5.0,"6, 7",4706.0,1909.0,1690.0,Робот,передний,190.0,,бензиновый,190 л.с. (140 кВт) при 5500
2675,250,250,Maxus G50,https://auto.ru/cars/used/sale/maxus/g50/1123236218-15039de1/?geo_id=75,1640000₽,2020.0,41.0,vladivostok,M,5.0,"6, 7, 8",4825.0,1825.0,1778.0,Робот,передний,185.0,,бензиновый,169 л.с. (124 кВт) при 5600
2676,251,251,Jetour X70 PLUS,https://auto.ru/cars/used/sale/jetour/x70_plus/1123236524-8cc822ab/?geo_id=75,1920000₽,2020.0,41.0,vladivostok,D,5.0,"5, 7",4749.0,1900.0,1720.0,Робот,передний,180.0,,бензиновый,156 л.с. (115 кВт) при 5500
2677,252,252,Forthing T5 EVO,https://auto.ru/cars/used/sale/forthing/t5_evo/1123235118-4bab7ec1/?geo_id=75,1830000₽,2021.0,37.0,vladivostok,C,5.0,5,4565.0,1860.0,1690.0,Робот,передний,,,бензиновый,197 л.с. (145 кВт) при 5600
2678,253,253,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123233032-8ad70f45/?geo_id=75,1700000₽,2021.0,24.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,передний,210.0,,бензиновый,238 л.с. (175 кВт) при 5500
2679,254,254,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123233667-8a67fd66/?geo_id=75,1720000₽,2020.0,31.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
2680,255,255,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123233635-be3797f6/?geo_id=75,1590000₽,2020.0,27.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2681,256,256,Xiaomi SU7,https://auto.ru/cars/used/sale/xiaomi/su7/1123233578-dac7c2a3/?geo_id=75,4490000₽,2024.0,3.0,vladivostok,E,4.0,5,4997.0,1963.0,1455.0,Автомат,задний,210.0,5.28,Электро,299 л.с. (220 кВт)
2682,257,257,Geely Tugella (Xingyue),https://auto.ru/cars/used/sale/geely/tugella/1123233018-83dd2b2d/?geo_id=75,1650000₽,2021.0,24.0,vladivostok,C,5.0,5,4605.0,1878.0,1643.0,Робот,передний,200.0,,бензиновый,177 л.с. (130 кВт) при 5500
2683,258,258,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123233636-e3637e1c/?geo_id=75,1470000₽,2021.0,19.0,vladivostok,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
2684,259,259,Geely Atlas Pro,https://auto.ru/cars/used/sale/geely/atlas_pro/1123232891-725096c5/?geo_id=75,2330000₽,2023.0,2.0,vladivostok,C,5.0,5,4544.0,1831.0,1713.0,Автомат,передний,200.0,10.5,бензиновый,177 л.с. (130 кВт) при 5500
2685,260,260,,https://auto.ru/cars/used/sale/geely/coolray/1123245974-81747537/?geo_id=75,,,,vladivostok,,,,,,,,,,,,
2686,261,261,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1123232852-3001adcc/?geo_id=75,1880000₽,2020.0,16.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,233 л.с. (171 кВт) при 5500
2687,262,262,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1123232841-713e8792/?geo_id=75,1910000₽,2020.0,19.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,233 л.с. (171 кВт) при 5500
2688,263,263,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1123232837-f7776b78/?geo_id=75,1660000₽,2020.0,26.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,178 л.с. (131 кВт) при 5500
2689,264,264,BAIC BJ40,https://auto.ru/cars/used/sale/baic/bj40/1121607284-0cd0d6d0/?geo_id=75,2860000₽,2020.0,20.0,vladivostok,J,5.0,5,4645.0,1925.0,1871.0,Автомат,полный,160.0,,бензиновый,224 л.с. (165 кВт) при 5500
2690,265,265,Hongqi HS7,https://auto.ru/cars/used/sale/hongqi/hs7/1121586220-18c88998/?geo_id=75,3810000₽,2020.0,55.0,vladivostok,E,5.0,5,5035.0,1989.0,1778.0,Автомат,полный,,,бензиновый,337 л.с. (248 кВт) при 5500
2691,266,266,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121583731-38c30bf5/?geo_id=75,2320000₽,2022.0,2.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2692,267,267,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1121583722-f266f3fc/?geo_id=75,2120000₽,2021.0,16.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,,бензиновый,188 л.с. (138 кВт) при 5500
2693,268,268,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1121583657-a13ff581/?geo_id=75,3070000₽,2020.0,30.0,vladivostok,J,5.0,7,4856.0,1926.0,1900.0,Автомат,полный,180.0,12.4,бензиновый,245 л.с. (180 кВт) при 5500
2694,269,269,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1121583637-aff31e89/?geo_id=75,1910000₽,2020.0,16.0,vladivostok,J,5.0,5,4500.0,1842.0,1746.0,Вариатор,передний,186.0,,бензиновый,156 л.с. (115 кВт) при 5500
2695,270,270,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1121583223-f6f81fcb/?geo_id=75,2990000₽,2022.0,16.0,vladivostok,D,5.0,"5, 7",4745.0,1860.0,1745.0,Робот,полный,210.0,,бензиновый,254 л.с. (187 кВт) при 5500
2696,271,271,Jetta VS7,https://auto.ru/cars/used/sale/jetta/vs7/1121534727-3fd485d8/?geo_id=75,1880000₽,2020.0,18.0,vladivostok,D,5.0,5,4624.0,1841.0,1624.0,Автомат,передний,175.0,9.7,бензиновый,150 л.с. (110 кВт) при 6000
2697,272,272,Jetta VS5,https://auto.ru/cars/used/sale/jetta/vs5/1121522385-baba40a5/?geo_id=75,2440000₽,2022.0,6.0,vladivostok,C,5.0,5,4419.0,1841.0,1616.0,Автомат,передний,170.0,9.5,бензиновый,150 л.с. (110 кВт) при 6000
2698,273,273,Jetta VS5,https://auto.ru/cars/used/sale/jetta/vs5/1121521592-0e78db8d/?geo_id=75,2340000₽,2022.0,21.0,vladivostok,C,5.0,5,4419.0,1841.0,1616.0,Автомат,передний,170.0,9.5,бензиновый,150 л.с. (110 кВт) при 6000
2699,274,274,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1121520853-f8705911/?geo_id=75,2340000₽,2021.0,17.0,vladivostok,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
2700,275,275,Changan CS75PLUS,https://auto.ru/cars/used/sale/changan/cs75plus/1121520543-dfe833c5/?geo_id=75,1990000₽,2019.0,27.0,vladivostok,D,5.0,5,4670.0,1865.0,1700.0,Автомат,передний,190.0,,бензиновый,178 л.с. (131 кВт) при 5500
2701,276,276,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1121520158-7ec473a1/?geo_id=75,1680000₽,2019.0,61.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
2702,277,277,Haval DaGou (Big Dog),https://auto.ru/cars/used/sale/haval/dagou/1122450564-6730c301/?geo_id=75,2540000₽,2022.0,26.0,vladivostok,C,5.0,5,4620.0,1890.0,1780.0,Робот,передний,175.0,9.7,бензиновый,169 л.с. (124 кВт) при 5600
2703,278,278,Changan UNI-V,https://auto.ru/cars/used/sale/changan/uni_v/1122361301-174b6023/?geo_id=75,2420000₽,2022.0,17.0,vladivostok,C,5.0,5,4680.0,1838.0,1430.0,Робот,передний,205.0,7.1,бензиновый,181 л.с. (133 кВт) при 5500
2704,279,279,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122347077-2f890cd9/?geo_id=75,1660000₽,2022.0,44.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2705,280,280,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1122337762-d900ea21/?geo_id=75,1900000₽,2021.0,31.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2706,281,281,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1122336443-91706800/?geo_id=75,1870000₽,2020.0,31.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2707,282,282,BYD Frigate 07 18.3 kWh,https://auto.ru/cars/used/sale/byd/frigate_07/1123267071-7e9c819b/?geo_id=75,3510000₽,2023.0,2.0,vladivostok,D,5.0,5,4820.0,1920.0,1750.0,Автомат,передний,180.0,8.5,гибридный,197 л.с. (145 кВт) при 5200
2708,283,283,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1123223723-2620f2c6/?geo_id=75,1620000₽,2021.0,29.0,vladivostok,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,205.0,7.6,бензиновый,180 л.с. (132 кВт) при 5500
2709,284,284,MG 5,https://auto.ru/cars/used/sale/mg/5/1123247422-1d08980b/?geo_id=75,1300000₽,2022.0,24.0,vladivostok,C,4.0,5,4675.0,1842.0,1473.0,Робот,передний,200.0,,бензиновый,173 л.с. (127 кВт) при 5600
2710,285,285,Hongqi HS5,https://auto.ru/cars/used/sale/hongqi/hs5/1123247296-9c9b8f64/?geo_id=75,2870000₽,2022.0,28.0,vladivostok,D,5.0,5,4760.0,1907.0,1700.0,Автомат,передний,210.0,8.2,бензиновый,224 л.с. (165 кВт)
2711,286,286,Geely Binrui,https://auto.ru/cars/used/sale/geely/binrui/1123247049-9ee66ef8/?geo_id=75,1410000₽,2020.0,41.0,vladivostok,C,4.0,5,4680.0,1785.0,1460.0,Вариатор,передний,200.0,,бензиновый,141 л.с. (104 кВт) при 5200
2712,287,287,GAC Trumpchi M8 Master Edition,https://auto.ru/cars/used/sale/trumpchi/m8/1123249243-e0d314e4/?geo_id=75,4490000₽,2024.0,9.0,vladivostok,M,5.0,"4, 7",5212.0,1893.0,1823.0,Автомат,передний,200.0,,бензиновый,252 л.с. (185 кВт) при 5250
2713,288,288,GAC Trumpchi GA6,https://auto.ru/cars/used/sale/trumpchi/ga6/1123247267-fa644533/?geo_id=75,1570000₽,2019.0,36.0,vladivostok,D,4.0,5,4891.0,1850.0,1505.0,Автомат,передний,200.0,9.6,бензиновый,169 л.с. (124 кВт) при 5000
2714,289,289,Changan Eado Plus,https://auto.ru/cars/used/sale/changan/eado_plus/1122617664-37746a28/?geo_id=75,2190000₽,2022.0,14.0,vladivostok,C,4.0,5,4730.0,1820.0,1505.0,Робот,передний,200.0,9.3,бензиновый,160 л.с. (118 кВт) при 5500
2715,290,290,Baojun RS-5,https://auto.ru/cars/used/sale/baojun/rs_5/1122594810-92c74460/?geo_id=75,1700000₽,2019.0,58.0,vladivostok,C,5.0,5,4570.0,1870.0,1720.0,Вариатор,передний,170.0,,бензиновый,147 л.с. (108 кВт) при 5200
2716,291,291,GAC Trumpchi M8,https://auto.ru/cars/used/sale/trumpchi/m8/1122592767-984e27b0/?geo_id=75,3660000₽,2021.0,52.0,vladivostok,M,5.0,7,5089.0,1884.0,1822.0,Автомат,передний,,,бензиновый,252 л.с. (185 кВт) при 5250
2717,292,292,EXEED LX,https://auto.ru/cars/used/sale/exeed/lx/1122580999-1a807914/?geo_id=75,2860000₽,2024.0,2.0,vladivostok,C,5.0,5,4533.0,1848.0,1699.0,Вариатор,передний,186.0,9.7,бензиновый,156 л.с. (115 кВт) при 5500
2718,293,293,Geely Okavango,https://auto.ru/cars/used/sale/geely/okavango/1122578766-0f5b5e3c/?geo_id=75,2860000₽,2023.0,2.0,vladivostok,D,5.0,7,4860.0,1910.0,1779.0,Робот,передний,200.0,9.6,бензиновый,200 л.с. (147 кВт) при 4500
2719,294,294,Geely Okavango,https://auto.ru/cars/used/sale/geely/okavango/1122578756-fc91ed88/?geo_id=75,3020000₽,2023.0,2.0,vladivostok,D,5.0,7,4860.0,1910.0,1779.0,Робот,передний,200.0,9.6,бензиновый,200 л.с. (147 кВт) при 4500
2720,295,295,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122578685-8741b0f8/?geo_id=75,1790000₽,2021.0,17.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2721,296,296,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122578680-4dce9095/?geo_id=75,1670000₽,2019.0,59.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2722,297,297,Chery Omoda 5,https://auto.ru/cars/used/sale/chery/omoda_5/1122493229-30395eda/?geo_id=75,2410000₽,2022.0,12.0,vladivostok,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,191.0,,бензиновый,156 л.с. (115 кВт) при 5500
2723,298,298,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122407213-9ead5498/?geo_id=75,1720000₽,2019.0,30.0,vladivostok,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,7.9,бензиновый,177 л.с. (130 кВт) при 5500
2724,299,299,Jetour Dashing,https://auto.ru/cars/used/sale/jetour/dashing/1122358810-d581f831/?geo_id=75,4840000₽,2023.0,1.0,vladivostok,C,5.0,5,4590.0,1900.0,1685.0,Робот,передний,,,бензиновый,197 л.с. (145 кВт) при 5500
2725,300,300,BAIC U5 Plus,https://auto.ru/cars/used/sale/baic/u5_plus/1122358697-d9606ae6/?geo_id=75,1580000₽,2021.0,12.0,vladivostok,C,4.0,5,4660.0,1820.0,1480.0,Вариатор,передний,180.0,,бензиновый,105 л.с. (77 кВт) при 6000
2726,301,301,BAIC X7,https://auto.ru/cars/used/sale/baic/x7/1122358497-8f3c710a/?geo_id=75,1840000₽,2021.0,70.0,vladivostok,D,5.0,5,4710.0,1892.0,1715.0,Робот,передний,210.0,10.5,бензиновый,188 л.с. (138 кВт) при 5500
2727,302,302,Haval DaGou (Big Dog),https://auto.ru/cars/used/sale/haval/dagou/1122357648-f1bbddfd/?geo_id=75,2890000₽,2021.0,42.0,vladivostok,C,5.0,5,4620.0,1890.0,1780.0,Робот,полный,195.0,,бензиновый,211 л.с. (155 кВт) при 6300
2728,303,303,Haval DaGou (Big Dog),https://auto.ru/cars/used/sale/haval/dagou/1122357289-9a238185/?geo_id=75,2330000₽,2021.0,46.0,vladivostok,C,5.0,5,4620.0,1890.0,1780.0,Робот,передний,175.0,9.7,бензиновый,169 л.с. (124 кВт) при 5600
2729,304,304,Haval DaGou (Big Dog),https://auto.ru/cars/used/sale/haval/dagou/1122356629-41911510/?geo_id=75,2130000₽,2021.0,51.0,vladivostok,C,5.0,5,4620.0,1890.0,1780.0,Робот,передний,175.0,9.7,бензиновый,169 л.с. (124 кВт) при 5600
2730,305,305,Chery Tiggo 7 Pro Plug-in Hybrid,https://auto.ru/cars/used/sale/chery/tiggo_7_pro_plug_in_hybrid/1122356406-da408918/?geo_id=75,2690000₽,2023.0,1.0,vladivostok,C,5.0,5,4513.0,1862.0,1696.0,Автомат,передний,180.0,7.5,гибридный,235 л.с. (173 кВт) при 5500
2731,306,306,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1122356190-9c97dc54/?geo_id=75,2270000₽,2021.0,22.0,vladivostok,D,5.0,7,4722.0,1860.0,1705.0,Вариатор,передний,200.0,10.0,бензиновый,170 л.с. (125 кВт) при 5500
2732,307,307,Changan CS55PLUS,https://auto.ru/cars/used/sale/changan/cs55plus/1122356151-4be71cd1/?geo_id=75,1990000₽,2021.0,30.0,vladivostok,C,5.0,5,4500.0,1860.0,1690.0,Робот,передний,190.0,,бензиновый,180 л.с. (132 кВт) при 5500
